first_name;last_name;birth_date;phone_number;license_id;occupation;note;is_wanted;photo_url;created_by;created_at;updated_at;status_id;blood_type_id;gender_id
Louis;Rossi;1968-04-12;555-2593;LS68133;Artisan;Suspect connu;True;https://example.com/photos/louis_rossi.jpg;214804833809465345;2025-10-08T15:15:32.491725;2025-10-08T15:15:32.491727;1;8;2
Chloé;Walker;1980-04-22;555-8873;LS48734;Médecin;Déjà arrêté;False;https://example.com/photos/chloé_walker.jpg;214804833809465345;2025-10-08T15:15:32.491738;2025-10-08T15:15:32.491742;1;2;1
Amira;Martin;1978-07-10;555-3233;LS62986;Artisan;Déjà arrêté;True;https://example.com/photos/amira_martin.jpg;214804833809465345;2025-10-08T15:15:32.491753;2025-10-08T15:15:32.491755;1;6;3
Noah;Smith;1995-11-18;555-7912;LS26551;Professeur;Dossier médical en cours;True;https://example.com/photos/noah_smith.jpg;214804833809465345;2025-10-08T15:15:32.491766;2025-10-08T15:15:32.491768;1;2;1
Sophia;Leroy;2004-08-21;555-1626;LS34966;Policier;Dossier médical en cours;True;https://example.com/photos/sophia_leroy.jpg;214804833809465345;2025-10-08T15:15:32.491779;2025-10-08T15:15:32.491781;1;3;1
Noah;Tanaka;1975-07-17;555-7125;LS60200;Artisan;;False;https://example.com/photos/noah_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.492477;2025-10-08T15:15:32.492492;1;5;2
Louis;Mercier;1974-10-01;555-9365;LS42926;Chauffeur;Aucun antécédent;True;https://example.com/photos/louis_mercier.jpg;214804833809465345;2025-10-08T15:15:32.492511;2025-10-08T15:15:32.492513;1;1;3
Marcus;Leroy;1998-09-12;555-7108;LS79875;Chauffeur;Aucun antécédent;True;https://example.com/photos/marcus_leroy.jpg;214804833809465345;2025-10-08T15:15:32.492525;2025-10-08T15:15:32.492527;1;4;3
Tom;Mercier;1965-09-15;555-1899;LS28590;Architecte;Dossier médical en cours;False;https://example.com/photos/tom_mercier.jpg;214804833809465345;2025-10-08T15:15:32.492539;2025-10-08T15:15:32.492541;1;7;3
Noah;Mendez;1993-09-26;555-6297;LS31382;Journaliste;Déjà arrêté;True;https://example.com/photos/noah_mendez.jpg;214804833809465345;2025-10-08T15:15:32.492552;2025-10-08T15:15:32.492554;1;6;2
Mia;Moretti;1976-07-15;555-9915;LS55713;Professeur;Dossier médical en cours;False;https://example.com/photos/mia_moretti.jpg;214804833809465345;2025-10-08T15:15:32.492566;2025-10-08T15:15:32.492568;1;3;2
Lina;Mendez;2005-06-27;555-7288;LS63501;Taxi driver;Suspect connu;False;https://example.com/photos/lina_mendez.jpg;214804833809465345;2025-10-08T15:15:32.492579;2025-10-08T15:15:32.492581;1;8;3
Amira;Leroy;1979-01-20;555-7554;LS67137;Taxi driver;Aucun antécédent;True;https://example.com/photos/amira_leroy.jpg;214804833809465345;2025-10-08T15:15:32.492592;2025-10-08T15:15:32.492594;1;4;1
Sophia;Johnson;2001-11-22;555-6534;LS44455;Commerçant;Dossier médical en cours;False;https://example.com/photos/sophia_johnson.jpg;214804833809465345;2025-10-08T15:15:32.492605;2025-10-08T15:15:32.492607;1;6;1
Chloé;Lopez;1993-03-22;555-3736;LS49724;Taxi driver;Aucun antécédent;True;https://example.com/photos/chloé_lopez.jpg;214804833809465345;2025-10-08T15:15:32.492625;2025-10-08T15:15:32.492627;1;7;1
Yuki;Schmidt;1986-04-01;555-6701;LS57583;Étudiant;Aucun antécédent;True;https://example.com/photos/yuki_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.492639;2025-10-08T15:15:32.492641;1;1;3
Mia;Martin;1982-03-06;555-9362;LS35093;Taxi driver;Déjà arrêté;False;https://example.com/photos/mia_martin.jpg;214804833809465345;2025-10-08T15:15:32.492652;2025-10-08T15:15:32.492654;1;3;1
Emily;Brown;1968-11-17;555-3564;LS28203;Commerçant;;True;https://example.com/photos/emily_brown.jpg;214804833809465345;2025-10-08T15:15:32.492666;2025-10-08T15:15:32.492675;1;1;2
Chloé;Nguyen;1968-11-28;555-4911;LS62655;Mécanicien;Suspect connu;True;https://example.com/photos/chloé_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.492687;2025-10-08T15:15:32.492689;1;5;2
Mia;Schmidt;1991-09-13;555-5565;LS43280;Mécanicien;Témoin dans une affaire;True;https://example.com/photos/mia_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.492700;2025-10-08T15:15:32.492702;1;4;3
Lucas;Mendez;1960-01-21;555-5325;LS84278;Médecin;Aucun antécédent;False;https://example.com/photos/lucas_mendez.jpg;214804833809465345;2025-10-08T15:15:32.492715;2025-10-08T15:15:32.492717;1;7;3
Sophia;Martin;1972-11-18;555-5135;LS15549;Commerçant;Témoin dans une affaire;False;https://example.com/photos/sophia_martin.jpg;214804833809465345;2025-10-08T15:15:32.492729;2025-10-08T15:15:32.492731;1;4;3
Sarah;Walker;1984-06-28;555-6176;LS38414;Médecin;Aucun antécédent;False;https://example.com/photos/sarah_walker.jpg;214804833809465345;2025-10-08T15:15:32.492742;2025-10-08T15:15:32.492744;1;4;1
Léa;Martin;1965-09-19;555-8075;LS50135;Architecte;Suspect connu;True;https://example.com/photos/léa_martin.jpg;214804833809465345;2025-10-08T15:15:32.492755;2025-10-08T15:15:32.492757;1;3;1
Sophia;Lopez;1997-04-17;555-4559;LS79541;Chauffeur;Suspect connu;True;https://example.com/photos/sophia_lopez.jpg;214804833809465345;2025-10-08T15:15:32.492768;2025-10-08T15:15:32.492770;1;1;3
Sarah;Moretti;1960-05-14;555-6452;LS31474;Chauffeur;;False;https://example.com/photos/sarah_moretti.jpg;214804833809465345;2025-10-08T15:15:32.492785;2025-10-08T15:15:32.492787;1;4;3
Lucas;Dubois;2001-11-09;555-6180;LS43985;Commerçant;Dossier médical en cours;False;https://example.com/photos/lucas_dubois.jpg;214804833809465345;2025-10-08T15:15:32.492798;2025-10-08T15:15:32.492800;1;3;2
Hugo;Dubois;2001-03-19;555-5745;LS73010;Infirmière;Témoin dans une affaire;False;https://example.com/photos/hugo_dubois.jpg;214804833809465345;2025-10-08T15:15:32.492811;2025-10-08T15:15:32.492813;1;8;2
Carlos;Nguyen;1968-11-15;555-9416;LS60373;Journaliste;Témoin dans une affaire;True;https://example.com/photos/carlos_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.492824;2025-10-08T15:15:32.492826;1;7;2
Louis;Mendez;1978-08-23;555-3196;LS57299;Cuisinière;Suspect connu;True;https://example.com/photos/louis_mendez.jpg;214804833809465345;2025-10-08T15:15:32.492836;2025-10-08T15:15:32.492838;1;8;1
Sophia;Smith;1969-09-03;555-8588;LS42280;Développeur;Déjà arrêté;False;https://example.com/photos/sophia_smith.jpg;214804833809465345;2025-10-08T15:15:32.492849;2025-10-08T15:15:32.492852;1;5;2
Emily;Moretti;1981-11-26;555-3796;LS57605;Infirmière;Témoin dans une affaire;True;https://example.com/photos/emily_moretti.jpg;214804833809465345;2025-10-08T15:15:32.492862;2025-10-08T15:15:32.492864;1;6;2
Tom;Ali;1999-03-19;555-6829;LS95465;Taxi driver;Aucun antécédent;True;https://example.com/photos/tom_ali.jpg;214804833809465345;2025-10-08T15:15:32.492876;2025-10-08T15:15:32.492878;1;5;2
Lucas;Walker;1989-06-20;555-2744;LS76654;Policier;Dossier médical en cours;False;https://example.com/photos/lucas_walker.jpg;214804833809465345;2025-10-08T15:15:32.492888;2025-10-08T15:15:32.492891;1;2;1
Mia;Moretti;2001-03-11;555-6233;LS71385;Cuisinière;;True;https://example.com/photos/mia_moretti.jpg;214804833809465345;2025-10-08T15:15:32.492909;2025-10-08T15:15:32.492912;1;2;3
Tom;Lopez;1968-11-27;555-9637;LS49100;Architecte;Dossier médical en cours;True;https://example.com/photos/tom_lopez.jpg;214804833809465345;2025-10-08T15:15:32.492929;2025-10-08T15:15:32.492933;1;3;3
Sophia;Lopez;1973-09-13;555-2163;LS85836;Développeur;;True;https://example.com/photos/sophia_lopez.jpg;214804833809465345;2025-10-08T15:15:32.492948;2025-10-08T15:15:32.492951;1;6;2
Léa;Martin;1980-03-01;555-4812;LS45035;Cuisinière;Témoin dans une affaire;False;https://example.com/photos/léa_martin.jpg;214804833809465345;2025-10-08T15:15:32.492963;2025-10-08T15:15:32.492965;1;3;3
Chloé;Moretti;1977-01-01;555-7407;LS62230;Mécanicien;Déjà arrêté;False;https://example.com/photos/chloé_moretti.jpg;214804833809465345;2025-10-08T15:15:32.492977;2025-10-08T15:15:32.492979;1;4;2
Amira;Martin;1979-07-18;555-1664;LS77161;Développeur;Suspect connu;True;https://example.com/photos/amira_martin.jpg;214804833809465345;2025-10-08T15:15:32.492990;2025-10-08T15:15:32.492992;1;4;3
Emma;Schmidt;1998-06-08;555-7618;LS82641;Taxi driver;;False;https://example.com/photos/emma_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.493004;2025-10-08T15:15:32.493006;1;8;1
Marcus;Lopez;2002-01-14;555-7691;LS84971;Policier;Suspect connu;False;https://example.com/photos/marcus_lopez.jpg;214804833809465345;2025-10-08T15:15:32.493017;2025-10-08T15:15:32.493019;1;5;2
Sarah;Schmidt;2000-04-12;555-5795;LS99657;Cuisinière;Témoin dans une affaire;True;https://example.com/photos/sarah_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.493029;2025-10-08T15:15:32.493031;1;1;1
Mia;Lopez;1993-11-03;555-6235;LS93412;Professeur;Suspect connu;False;https://example.com/photos/mia_lopez.jpg;214804833809465345;2025-10-08T15:15:32.493049;2025-10-08T15:15:32.493051;1;4;2
Lina;Johnson;1964-02-01;555-2135;LS85375;Cuisinière;Déjà arrêté;True;https://example.com/photos/lina_johnson.jpg;214804833809465345;2025-10-08T15:15:32.493062;2025-10-08T15:15:32.493064;1;3;2
Jules;Lopez;2004-02-19;555-9698;LS67829;Taxi driver;Aucun antécédent;True;https://example.com/photos/jules_lopez.jpg;214804833809465345;2025-10-08T15:15:32.493075;2025-10-08T15:15:32.493077;1;3;3
Sarah;Dubois;1963-04-11;555-7904;LS67199;Mécanicien;Déjà arrêté;True;https://example.com/photos/sarah_dubois.jpg;214804833809465345;2025-10-08T15:15:32.493090;2025-10-08T15:15:32.493092;1;6;3
Léa;Leroy;1966-06-06;555-9513;LS97086;Infirmière;Dossier médical en cours;True;https://example.com/photos/léa_leroy.jpg;214804833809465345;2025-10-08T15:15:32.493109;2025-10-08T15:15:32.493112;1;8;1
John;Tanaka;1983-04-17;555-7310;LS66546;Taxi driver;Suspect connu;False;https://example.com/photos/john_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.493123;2025-10-08T15:15:32.493125;1;4;2
Tom;Nguyen;2003-06-24;555-7486;LS60676;Chauffeur;Témoin dans une affaire;False;https://example.com/photos/tom_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.493136;2025-10-08T15:15:32.493139;1;2;3
Hugo;Nguyen;1968-07-22;555-8797;LS69119;Commerçant;Témoin dans une affaire;False;https://example.com/photos/hugo_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.493149;2025-10-08T15:15:32.493151;1;2;3
Léa;Leroy;1980-04-10;555-1180;LS30336;Commerçant;Témoin dans une affaire;False;https://example.com/photos/léa_leroy.jpg;214804833809465345;2025-10-08T15:15:32.493162;2025-10-08T15:15:32.493165;1;2;3
Louis;Singh;1963-04-11;555-2232;LS80367;Développeur;Aucun antécédent;True;https://example.com/photos/louis_singh.jpg;214804833809465345;2025-10-08T15:15:32.493176;2025-10-08T15:15:32.493178;1;3;3
Jules;Mendez;1963-09-07;555-9682;LS83178;Développeur;Déjà arrêté;True;https://example.com/photos/jules_mendez.jpg;214804833809465345;2025-10-08T15:15:32.493188;2025-10-08T15:15:32.493190;1;2;3
Chloé;Smith;1978-04-05;555-8289;LS78482;Mécanicien;Aucun antécédent;True;https://example.com/photos/chloé_smith.jpg;214804833809465345;2025-10-08T15:15:32.493201;2025-10-08T15:15:32.493203;1;1;2
Yuki;Lopez;1999-09-18;555-1325;LS22172;Architecte;;True;https://example.com/photos/yuki_lopez.jpg;214804833809465345;2025-10-08T15:15:32.493214;2025-10-08T15:15:32.493216;1;6;3
Hugo;Mercier;1966-11-26;555-3246;LS63730;Développeur;Suspect connu;True;https://example.com/photos/hugo_mercier.jpg;214804833809465345;2025-10-08T15:15:32.493232;2025-10-08T15:15:32.493235;1;4;2
Jules;Leroy;1994-12-17;555-3291;LS34509;Professeur;Déjà arrêté;True;https://example.com/photos/jules_leroy.jpg;214804833809465345;2025-10-08T15:15:32.493245;2025-10-08T15:15:32.493248;1;3;2
Chloé;Petrov;1980-01-03;555-7253;LS29726;Journaliste;;False;https://example.com/photos/chloé_petrov.jpg;214804833809465345;2025-10-08T15:15:32.493259;2025-10-08T15:15:32.493261;1;4;2
Sophia;Tanaka;2005-07-22;555-7225;LS77722;Taxi driver;Témoin dans une affaire;True;https://example.com/photos/sophia_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.493272;2025-10-08T15:15:32.493274;1;8;1
Sophia;Ali;1981-06-19;555-7006;LS39636;Infirmière;;False;https://example.com/photos/sophia_ali.jpg;214804833809465345;2025-10-08T15:15:32.493285;2025-10-08T15:15:32.493287;1;2;3
Sarah;Dubois;1979-10-17;555-4235;LS75221;Chauffeur;Déjà arrêté;False;https://example.com/photos/sarah_dubois.jpg;214804833809465345;2025-10-08T15:15:32.493298;2025-10-08T15:15:32.493301;1;8;2
Chloé;Mendez;1983-03-27;555-5914;LS25117;Mécanicien;;False;https://example.com/photos/chloé_mendez.jpg;214804833809465345;2025-10-08T15:15:32.493313;2025-10-08T15:15:32.493315;1;4;2
Sophia;Mercier;1963-10-27;555-5830;LS67364;Mécanicien;Témoin dans une affaire;True;https://example.com/photos/sophia_mercier.jpg;214804833809465345;2025-10-08T15:15:32.493331;2025-10-08T15:15:32.493333;1;4;3
Sophia;Martin;1991-08-20;555-7193;LS52446;Mécanicien;Témoin dans une affaire;True;https://example.com/photos/sophia_martin.jpg;214804833809465345;2025-10-08T15:15:32.493344;2025-10-08T15:15:32.493346;1;7;2
Louis;Martin;1972-02-28;555-8134;LS95538;Architecte;Suspect connu;True;https://example.com/photos/louis_martin.jpg;214804833809465345;2025-10-08T15:15:32.493357;2025-10-08T15:15:32.493359;1;2;3
David;Nguyen;1997-03-02;555-3246;LS74536;Cuisinière;Suspect connu;False;https://example.com/photos/david_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.493371;2025-10-08T15:15:32.493373;1;7;2
Amira;Rossi;2001-09-02;555-4059;LS29153;Développeur;Dossier médical en cours;False;https://example.com/photos/amira_rossi.jpg;214804833809465345;2025-10-08T15:15:32.493384;2025-10-08T15:15:32.493386;1;6;1
Mia;Mendez;1971-01-25;555-4153;LS84909;Serveur;Suspect connu;True;https://example.com/photos/mia_mendez.jpg;214804833809465345;2025-10-08T15:15:32.493396;2025-10-08T15:15:32.493403;1;3;1
Mia;Schmidt;1974-09-12;555-9381;LS50734;Policier;;False;https://example.com/photos/mia_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.493414;2025-10-08T15:15:32.493416;1;6;1
Emily;Schmidt;2002-02-20;555-8569;LS33779;Infirmière;Suspect connu;True;https://example.com/photos/emily_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.493427;2025-10-08T15:15:32.493429;1;6;3
Lina;Mercier;1961-09-19;555-7499;LS15926;Serveur;Dossier médical en cours;False;https://example.com/photos/lina_mercier.jpg;214804833809465345;2025-10-08T15:15:32.493445;2025-10-08T15:15:32.493447;1;3;1
Jules;Moretti;1964-07-12;555-6069;LS81016;Chauffeur;Dossier médical en cours;True;https://example.com/photos/jules_moretti.jpg;214804833809465345;2025-10-08T15:15:32.493458;2025-10-08T15:15:32.493460;1;1;2
Emily;Dubois;1984-06-19;555-1362;LS69063;Commerçant;Témoin dans une affaire;False;https://example.com/photos/emily_dubois.jpg;214804833809465345;2025-10-08T15:15:32.493473;2025-10-08T15:15:32.493475;1;6;2
Jules;Reed;1960-09-01;555-3184;LS16064;Mécanicien;;True;https://example.com/photos/jules_reed.jpg;214804833809465345;2025-10-08T15:15:32.493486;2025-10-08T15:15:32.493488;1;1;2
Jules;Kumar;1961-11-07;555-2509;LS11709;Commerçant;Dossier médical en cours;True;https://example.com/photos/jules_kumar.jpg;214804833809465345;2025-10-08T15:15:32.493499;2025-10-08T15:15:32.493501;1;6;2
Carlos;Nguyen;1968-03-03;555-4849;LS13255;Taxi driver;Aucun antécédent;True;https://example.com/photos/carlos_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.493513;2025-10-08T15:15:32.493515;1;1;1
Marcus;Leroy;1999-07-04;555-3079;LS78004;Architecte;;False;https://example.com/photos/marcus_leroy.jpg;214804833809465345;2025-10-08T15:15:32.493531;2025-10-08T15:15:32.493534;1;1;3
Hugo;Martin;1976-10-06;555-4441;LS20512;Mécanicien;Dossier médical en cours;False;https://example.com/photos/hugo_martin.jpg;214804833809465345;2025-10-08T15:15:32.493554;2025-10-08T15:15:32.493558;1;3;1
Sarah;Johnson;1982-05-15;555-3909;LS74938;Serveur;Aucun antécédent;True;https://example.com/photos/sarah_johnson.jpg;214804833809465345;2025-10-08T15:15:32.493585;2025-10-08T15:15:32.493587;1;6;1
Hugo;Tanaka;1983-09-01;555-1041;LS91675;Médecin;Dossier médical en cours;True;https://example.com/photos/hugo_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.493599;2025-10-08T15:15:32.493601;1;6;2
Carlos;Mendez;1973-05-07;555-9361;LS30254;Médecin;Dossier médical en cours;False;https://example.com/photos/carlos_mendez.jpg;214804833809465345;2025-10-08T15:15:32.493612;2025-10-08T15:15:32.493614;1;7;3
David;Smith;1988-08-05;555-3850;LS24753;Chauffeur;Déjà arrêté;True;https://example.com/photos/david_smith.jpg;214804833809465345;2025-10-08T15:15:32.493625;2025-10-08T15:15:32.493627;1;1;1
Hugo;Lopez;1963-04-09;555-6042;LS15330;Serveur;Suspect connu;True;https://example.com/photos/hugo_lopez.jpg;214804833809465345;2025-10-08T15:15:32.493639;2025-10-08T15:15:32.493641;1;1;2
Sophia;Schmidt;2000-01-25;555-1319;LS70929;Taxi driver;Déjà arrêté;True;https://example.com/photos/sophia_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.493653;2025-10-08T15:15:32.493655;1;1;3
Sophia;Petrov;1963-04-23;555-3168;LS61790;Mécanicien;Déjà arrêté;False;https://example.com/photos/sophia_petrov.jpg;214804833809465345;2025-10-08T15:15:32.493665;2025-10-08T15:15:32.493667;1;5;1
Mia;Petrov;1987-10-03;555-6797;LS39376;Journaliste;Dossier médical en cours;True;https://example.com/photos/mia_petrov.jpg;214804833809465345;2025-10-08T15:15:32.493679;2025-10-08T15:15:32.493681;1;5;2
Carlos;Mercier;1984-03-28;555-4937;LS60707;Artisan;Aucun antécédent;False;https://example.com/photos/carlos_mercier.jpg;214804833809465345;2025-10-08T15:15:32.493691;2025-10-08T15:15:32.493694;1;1;3
Hugo;Ali;1981-05-07;555-8232;LS62004;Serveur;Suspect connu;True;https://example.com/photos/hugo_ali.jpg;214804833809465345;2025-10-08T15:15:32.493704;2025-10-08T15:15:32.493706;1;4;1
Emily;Smith;1981-12-27;555-5298;LS78398;Mécanicien;Témoin dans une affaire;False;https://example.com/photos/emily_smith.jpg;214804833809465345;2025-10-08T15:15:32.493718;2025-10-08T15:15:32.493720;1;2;3
Marcus;Schmidt;1966-11-15;555-4887;LS56841;Mécanicien;Suspect connu;False;https://example.com/photos/marcus_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.493730;2025-10-08T15:15:32.493732;1;2;1
Sarah;Kumar;1980-02-08;555-3924;LS28406;Taxi driver;Déjà arrêté;True;https://example.com/photos/sarah_kumar.jpg;214804833809465345;2025-10-08T15:15:32.493743;2025-10-08T15:15:32.493745;1;7;2
Mia;Schmidt;1991-01-05;555-9633;LS94913;Policier;Suspect connu;True;https://example.com/photos/mia_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.493756;2025-10-08T15:15:32.493758;1;7;3
Louis;Walker;1997-06-07;555-2843;LS34782;Journaliste;Témoin dans une affaire;True;https://example.com/photos/louis_walker.jpg;214804833809465345;2025-10-08T15:15:32.493780;2025-10-08T15:15:32.493783;1;8;3
Sophia;Martin;1965-01-18;555-7144;LS49363;Chauffeur;;False;https://example.com/photos/sophia_martin.jpg;214804833809465345;2025-10-08T15:15:32.493799;2025-10-08T15:15:32.493801;1;7;2
David;Mendez;2005-10-04;555-6011;LS47072;Étudiant;Aucun antécédent;True;https://example.com/photos/david_mendez.jpg;214804833809465345;2025-10-08T15:15:32.493816;2025-10-08T15:15:32.493819;1;5;1
Noah;Smith;1996-04-08;555-4876;LS44323;Commerçant;Aucun antécédent;False;https://example.com/photos/noah_smith.jpg;214804833809465345;2025-10-08T15:15:32.493830;2025-10-08T15:15:32.493832;1;4;3
Marcus;Schmidt;1977-04-17;555-6286;LS94661;Professeur;Témoin dans une affaire;False;https://example.com/photos/marcus_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.493843;2025-10-08T15:15:32.493845;1;6;3
Amira;Johnson;2003-12-04;555-7776;LS42476;Artisan;;False;https://example.com/photos/amira_johnson.jpg;214804833809465345;2025-10-08T15:15:32.493856;2025-10-08T15:15:32.493858;1;1;2
Carlos;Singh;1994-08-13;555-2579;LS57298;Professeur;Aucun antécédent;False;https://example.com/photos/carlos_singh.jpg;214804833809465345;2025-10-08T15:15:32.493868;2025-10-08T15:15:32.493871;1;8;1
Emily;Singh;1970-10-09;555-2639;LS31304;Policier;Témoin dans une affaire;True;https://example.com/photos/emily_singh.jpg;214804833809465345;2025-10-08T15:15:32.493882;2025-10-08T15:15:32.493884;1;5;2
Marcus;Martin;1975-05-24;555-8732;LS50093;Mécanicien;Suspect connu;True;https://example.com/photos/marcus_martin.jpg;214804833809465345;2025-10-08T15:15:32.493899;2025-10-08T15:15:32.493904;1;7;1
Léa;Moretti;2003-04-02;555-8227;LS18663;Chauffeur;Dossier médical en cours;False;https://example.com/photos/léa_moretti.jpg;214804833809465345;2025-10-08T15:15:32.493916;2025-10-08T15:15:32.493918;1;5;3
Sophia;Leroy;1992-09-11;555-6598;LS24952;Architecte;Témoin dans une affaire;False;https://example.com/photos/sophia_leroy.jpg;214804833809465345;2025-10-08T15:15:32.493930;2025-10-08T15:15:32.493932;1;2;1
Lucas;Moretti;1992-08-13;555-3642;LS23889;Serveur;Suspect connu;True;https://example.com/photos/lucas_moretti.jpg;214804833809465345;2025-10-08T15:15:32.493944;2025-10-08T15:15:32.493946;1;2;3
Marcus;Leroy;2002-04-05;555-3879;LS90701;Artisan;Déjà arrêté;True;https://example.com/photos/marcus_leroy.jpg;214804833809465345;2025-10-08T15:15:32.493956;2025-10-08T15:15:32.493958;1;5;2
Emily;Walker;1988-01-28;555-3374;LS23191;Artisan;Suspect connu;True;https://example.com/photos/emily_walker.jpg;214804833809465345;2025-10-08T15:15:32.493969;2025-10-08T15:15:32.493971;1;2;3
Sarah;Dubois;1960-05-15;555-1553;LS18504;Étudiant;Aucun antécédent;False;https://example.com/photos/sarah_dubois.jpg;214804833809465345;2025-10-08T15:15:32.493984;2025-10-08T15:15:32.493988;1;6;2
Louis;Johnson;1988-02-08;555-9082;LS30340;Professeur;Déjà arrêté;False;https://example.com/photos/louis_johnson.jpg;214804833809465345;2025-10-08T15:15:32.494006;2025-10-08T15:15:32.494009;1;2;2
Yuki;Mendez;1971-03-05;555-4131;LS85944;Policier;Suspect connu;True;https://example.com/photos/yuki_mendez.jpg;214804833809465345;2025-10-08T15:15:32.494025;2025-10-08T15:15:32.494027;1;5;2
Tom;Martin;1961-12-27;555-4160;LS49422;Infirmière;Aucun antécédent;True;https://example.com/photos/tom_martin.jpg;214804833809465345;2025-10-08T15:15:32.494040;2025-10-08T15:15:32.494042;1;3;2
Mia;Mendez;1962-04-17;555-9400;LS59205;Serveur;Déjà arrêté;False;https://example.com/photos/mia_mendez.jpg;214804833809465345;2025-10-08T15:15:32.494059;2025-10-08T15:15:32.494061;1;3;3
Chloé;Nguyen;1981-08-03;555-6400;LS48677;Étudiant;Aucun antécédent;True;https://example.com/photos/chloé_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.494074;2025-10-08T15:15:32.494076;1;8;1
Amira;Lopez;1974-07-28;555-2150;LS70015;Développeur;;True;https://example.com/photos/amira_lopez.jpg;214804833809465345;2025-10-08T15:15:32.494086;2025-10-08T15:15:32.494089;1;4;2
Noah;Leroy;1967-05-11;555-8521;LS12831;Journaliste;Déjà arrêté;True;https://example.com/photos/noah_leroy.jpg;214804833809465345;2025-10-08T15:15:32.494099;2025-10-08T15:15:32.494101;1;1;3
Yuki;Leroy;2002-09-19;555-8010;LS59001;Cuisinière;Aucun antécédent;False;https://example.com/photos/yuki_leroy.jpg;214804833809465345;2025-10-08T15:15:32.494112;2025-10-08T15:15:32.494115;1;7;3
Sophia;Kumar;1986-11-27;555-7938;LS96032;Médecin;Dossier médical en cours;False;https://example.com/photos/sophia_kumar.jpg;214804833809465345;2025-10-08T15:15:32.494125;2025-10-08T15:15:32.494127;1;3;3
Léa;Petrov;2001-12-14;555-4196;LS17676;Chauffeur;Suspect connu;True;https://example.com/photos/léa_petrov.jpg;214804833809465345;2025-10-08T15:15:32.494139;2025-10-08T15:15:32.494141;1;7;1
Lucas;Petrov;1985-08-24;555-6270;LS85762;Policier;Dossier médical en cours;True;https://example.com/photos/lucas_petrov.jpg;214804833809465345;2025-10-08T15:15:32.494151;2025-10-08T15:15:32.494154;1;4;3
Emma;Ali;1966-01-06;555-9094;LS44283;Mécanicien;;False;https://example.com/photos/emma_ali.jpg;214804833809465345;2025-10-08T15:15:32.494165;2025-10-08T15:15:32.494171;1;8;3
Noah;Brown;2001-03-20;555-8247;LS67300;Policier;Suspect connu;True;https://example.com/photos/noah_brown.jpg;214804833809465345;2025-10-08T15:15:32.494182;2025-10-08T15:15:32.494184;1;4;1
Emily;Smith;1971-01-13;555-1823;LS22928;Infirmière;Suspect connu;False;https://example.com/photos/emily_smith.jpg;214804833809465345;2025-10-08T15:15:32.494196;2025-10-08T15:15:32.494198;1;2;3
Chloé;Lopez;1963-02-15;555-6833;LS46660;Architecte;Témoin dans une affaire;True;https://example.com/photos/chloé_lopez.jpg;214804833809465345;2025-10-08T15:15:32.494210;2025-10-08T15:15:32.494212;1;7;2
Mia;Leroy;2005-05-17;555-7044;LS81465;Commerçant;;True;https://example.com/photos/mia_leroy.jpg;214804833809465345;2025-10-08T15:15:32.494239;2025-10-08T15:15:32.494241;1;8;2
Sophia;Johnson;1966-11-12;555-2417;LS47928;Commerçant;Dossier médical en cours;True;https://example.com/photos/sophia_johnson.jpg;214804833809465345;2025-10-08T15:15:32.494253;2025-10-08T15:15:32.494255;1;8;3
Mia;Kumar;1964-03-14;555-8266;LS12549;Policier;Témoin dans une affaire;True;https://example.com/photos/mia_kumar.jpg;214804833809465345;2025-10-08T15:15:32.494266;2025-10-08T15:15:32.494268;1;6;1
Sarah;Leroy;1992-01-09;555-7904;LS71028;Commerçant;;True;https://example.com/photos/sarah_leroy.jpg;214804833809465345;2025-10-08T15:15:32.494280;2025-10-08T15:15:32.494282;1;3;1
Chloé;Petrov;2003-03-26;555-2213;LS28545;Professeur;Dossier médical en cours;True;https://example.com/photos/chloé_petrov.jpg;214804833809465345;2025-10-08T15:15:32.494298;2025-10-08T15:15:32.494300;1;3;2
Sarah;Dubois;1995-11-18;555-8690;LS15545;Mécanicien;;True;https://example.com/photos/sarah_dubois.jpg;214804833809465345;2025-10-08T15:15:32.494311;2025-10-08T15:15:32.494313;1;7;3
